snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S0,35,H1A2_1200:0036,True,36,continuous_F,True,49,8,3
S0,36,H1A2_1200:0037,True,24,continuous_F,True,49,8,6
S0,37,H1A2_1200:0038,True,18,continuous_F,True,49,8,5
S0,38,H1A2_1200:0039,True,54,continuous_F,True,49,8,3
S0,39,H1A2_1200:0040,True,48,continuous_F,True,49,8,unknown
S0,40,H1A2_1200:0041,True,18,continuous_F,True,49,8,3
S0,41,H1A2_1200:0042,True,24,continuous_F,True,49,8,1
S0,42,H1A2_1200:0043,True,63,continuous_F,True,49,8,unknown
S0,43,H1A2_1200:0044,True,33,continuous_F,True,49,8,unknown
S0,44,H1A2_1200:0045,True,36,continuous_F,True,49,8,unknown
S0,45,H1A2_1200:0046,True,18,continuous_F,True,49,8,1
S0,46,H1A2_1200:0047,True,42,continuous_F,True,49,8,unknown
S0,47,H1A2_1200:0048,True,15,continuous_F,True,49,8,unknown
S0,48,H1A2_1200:0049,True,45,continuous_F,True,49,8,unknown
S0,49,H1A2_1200:0050,True,54,continuous_F,True,49,8,unknown
S0,50,H1A2_1200:0051,True,39,continuous_F,True,49,8,4
S0,51,H1A2_1200:0052,True,157,continuous_F,True,49,8,unknown
S0,52,H1A2_1200:0053,True,66,continuous_F,True,49,8,unknown
S0,53,H1A2_1200:0054,True,39,continuous_F,True,49,8,unknown
S0,54,H1A2_1200:0055,True,21,continuous_F,True,49,8,0
S0,55,H1A2_1200:0056,True,90,continuous_F,True,49,8,unknown
S0,56,H1A2_1200:0057,True,54,continuous_F,True,49,8,2
S0,57,H1A2_1200:0058,True,30,continuous_F,True,49,8,3
S0,58,H1A2_1200:0059,True,27,continuous_F,True,49,8,unknown
S0,59,H1A2_1200:0060,True,60,continuous_F,True,49,8,unknown
S0,60,H1A2_1200:0061,True,171,continuous_F,True,49,8,unknown
S0,61,H1A2_1200:0062,True,54,continuous_F,True,49,8,unknown
S0,62,H1A2_1200:0063,True,18,continuous_F,True,49,8,unknown
S0,63,H1A2_1200:0064,True,21,continuous_F,True,49,8,6
S0,64,H1A2_1200:0065,True,66,continuous_F,True,49,8,unknown
S0,65,H1A2_1200:0066,True,21,continuous_F,True,49,8,0
S0,66,H1A2_1200:0067,True,54,continuous_F,True,49,8,unknown
S0,67,H1A2_1200:0068,True,54,continuous_F,True,49,8,3
S0,68,H1A2_1200:0069,True,30,continuous_F,True,49,8,unknown
S0,69,H1A2_1200:0070,True,42,continuous_F,True,49,8,7
S0,70,H1A2_1200:0071,True,45,continuous_F,True,49,8,unknown
S0,71,H1A2_1200:0072,True,71,continuous_F,True,49,8,unknown
S0,72,H1A2_1200:0073,True,18,continuous_F,True,49,8,1
S0,73,H1A2_1200:0074,True,32,continuous_F,True,49,8,unknown
S0,74,H1A2_1200:0075,True,18,continuous_F,True,49,8,2
S0,75,H1A2_1200:0076,True,42,continuous_F,True,49,8,unknown
S0,76,H1A2_1200:0077,True,30,continuous_F,True,49,8,unknown
S0,77,H1A2_1200:0078,True,42,continuous_F,True,49,8,unknown
S0,78,H1A2_1200:0079,True,36,continuous_F,True,49,8,unknown
S0,79,H1A2_1200:0080,True,48,continuous_F,True,49,8,unknown
S0,80,H1A2_1200:0081,True,203,continuous_F,True,49,8,unknown
S0,81,H1A2_1200:0082,True,66,continuous_F,True,49,8,unknown
S0,82,H1A2_1200:0083,True,18,continuous_F,True,49,8,unknown
S0,83,H1A2_1200:0084,True,21,continuous_F,True,49,8,0
S0,84,H1A2_1200:0085,True,24,continuous_F,True,49,8,unknown
S0,85,H1A2_1200:0086,True,36,continuous_F,True,49,8,unknown
S0,86,H1A2_1200:0087,True,18,continuous_F,True,49,8,2
S0,87,H1A2_1200:0088,True,57,continuous_F,True,49,8,unknown
S0,88,H1A2_1200:0089,True,36,continuous_F,True,49,8,unknown
S0,89,H1A2_1200:0090,True,54,continuous_F,True,49,8,unknown
S0,90,H1A2_1200:0091,True,54,continuous_F,True,49,8,0
S0,91,H1A2_1200:0092,True,18,continuous_F,True,49,8,7
S0,92,H1A2_1200:0093,True,24,continuous_F,True,49,8,4
S0,93,H1A2_1200:0094,True,45,continuous_F,True,49,8,unknown
S0,94,H1A2_1200:0095,True,63,continuous_F,True,49,8,4
S0,95,H1A2_1200:0096,True,42,continuous_F,True,49,8,0
S0,96,H1A2_1200:0097,True,45,continuous_F,True,49,8,unknown
S0,97,H1A2_1200:0098,True,24,continuous_F,True,49,8,3
S0,98,H1A2_1200:0099,True,18,continuous_F,True,49,8,0
S0,99,H1A2_1200:0100,True,48,continuous_F,True,49,8,unknown
S0,100,H1A2_1200:0101,True,36,continuous_F,True,49,8,unknown
S0,101,H1A2_1200:0102,True,18,continuous_F,True,49,8,3
S0,102,H1A2_1200:0103,True,36,continuous_F,True,49,8,unknown
S0,103,H1A2_1200:0104,True,162,continuous_F,True,49,8,unknown
S0,104,H1A2_1200:0105,True,60,continuous_F,True,49,8,unknown
S0,105,H1A2_1200:0106,True,18,continuous_F,True,49,8,0
S0,106,H1A2_1200:0107,True,36,continuous_F,True,49,8,1
S0,107,H1A2_1200:0108,True,21,continuous_F,True,49,8,unknown
S0,108,H1A2_1200:0109,True,48,continuous_F,True,49,8,unknown
S0,109,H1A2_1200:0110,True,48,continuous_F,True,49,8,unknown
S0,110,H1A2_1200:0111,True,18,continuous_F,True,49,8,unknown
S0,111,H1A2_1200:0112,True,60,continuous_F,True,49,8,unknown
S0,112,H1A2_1200:0113,True,36,continuous_F,True,49,8,unknown
S0,113,H1A2_1200:0114,True,92,continuous_F,True,49,8,unknown
S0,114,H1A2_1200:0115,True,36,continuous_F,True,49,8,0
S0,115,H1A2_1200:0116,True,54,continuous_F,True,49,8,unknown
S0,116,H1A2_1200:0117,True,30,continuous_F,True,49,8,3
S0,117,H1A2_1200:0118,True,18,continuous_F,True,49,8,0
S0,118,H1A2_1200:0119,True,116,continuous_F,True,49,8,6
S0,119,H1A2_1200:0120,True,18,continuous_F,True,49,8,3
S0,120,H1A2_1200:0121,True,48,continuous_F,True,49,8,3
S0,121,H1A2_1200:0122,True,42,continuous_F,True,49,8,unknown
S0,122,H1A2_1200:0123,True,79,continuous_F,True,49,8,unknown
S0,123,H1A2_1200:0124,True,200,continuous_F,True,49,8,unknown
S0,124,H1A2_1200:0125,True,42,continuous_F,True,49,8,2
S0,125,H1A2_1200:0126,True,24,continuous_F,True,49,8,4
S0,126,H1A2_1200:0127,True,149,continuous_F,True,49,8,unknown
S0,127,H1A2_1200:0128,True,24,continuous_F,True,49,8,unknown
S0,128,H1A2_1200:0129,True,128,continuous_F,True,49,8,unknown
S0,129,H1A2_1200:0130,True,18,continuous_F,True,49,8,2
S0,130,H1A2_1200:0131,True,36,continuous_F,True,49,8,unknown
S0,131,H1A2_1200:0132,True,24,continuous_F,True,49,8,3
S0,132,H1A2_1200:0133,True,45,continuous_F,True,49,8,0
S0,133,H1A2_1200:0134,True,39,continuous_F,True,49,8,unknown
S0,134,H1A2_1200:0135,True,18,continuous_F,True,49,8,0
S0,135,H1A2_1200:0136,True,54,continuous_F,True,49,8,unknown
S0,136,H1A2_1200:0137,True,15,continuous_F,True,49,8,6
S0,137,H1A2_1200:0138,True,51,continuous_F,True,49,8,unknown
S0,138,H1A2_1200:0139,True,30,continuous_F,True,49,8,5
S0,139,H1A2_1200:0140,True,24,continuous_F,True,49,8,5
S0,140,H1A2_1200:0141,True,27,continuous_F,True,49,8,6
S0,141,H1A2_1200:0142,True,42,continuous_F,True,49,8,unknown
S0,142,H1A2_1200:0143,True,69,continuous_F,True,49,8,unknown
S0,143,H1A2_1200:0144,True,36,continuous_F,True,49,8,5
S0,144,H1A2_1200:0145,True,30,continuous_F,True,49,8,3
S0,145,H1A2_1200:0146,True,36,continuous_F,True,49,8,unknown
S0,146,H1A2_1200:0147,True,15,continuous_F,True,49,8,5
S0,147,H1A2_1200:0148,True,30,continuous_F,True,49,8,2
S0,148,H1A2_1200:0149,True,50,continuous_F,True,49,8,unknown
S0,149,H1A2_1200:0150,True,69,continuous_F,True,49,8,unknown
S0,150,H1A2_1200:0151,True,24,continuous_F,True,49,8,4
S0,151,H1A2_1200:0152,True,42,continuous_F,True,49,8,unknown
S0,152,H1A2_1200:0153,True,21,continuous_F,True,49,8,2
S0,153,H1A2_1200:0154,True,42,continuous_F,True,49,8,unknown
S0,154,H1A2_1200:0155,True,54,continuous_F,True,49,8,unknown
S0,155,H1A2_1200:0156,True,18,continuous_F,True,49,8,0
S0,156,H1A2_1200:0157,True,57,continuous_F,True,49,8,unknown
S0,157,H1A2_1200:0158,True,18,continuous_F,True,49,8,5
S0,158,H1A2_1200:0159,True,30,continuous_F,True,49,8,unknown
S0,159,H1A2_1200:0160,True,63,continuous_F,True,49,8,unknown
S0,160,H1A2_1200:0161,True,33,continuous_F,True,49,8,0
S0,161,H1A2_1200:0162,True,54,continuous_F,True,49,8,unknown
S0,162,H1A2_1200:0163,True,18,continuous_F,True,49,8,1
S0,163,H1A2_1200:0164,True,36,continuous_F,True,49,8,1
S0,164,H1A2_1200:0165,True,15,continuous_F,True,49,8,0
S0,165,H1A2_1200:0166,True,51,continuous_F,True,49,8,unknown
S0,166,H1A2_1200:0167,True,18,continuous_F,True,49,8,4
S0,167,H1A2_1200:0168,True,27,continuous_F,True,49,8,7
S0,168,H1A2_1200:0169,True,24,continuous_F,True,49,8,7
S0,169,H1A2_1200:0170,True,54,continuous_F,True,49,8,unknown
S0,170,H1A2_1200:0171,True,54,continuous_F,True,49,8,unknown
S0,171,H1A2_1200:0172,True,26,continuous_F,True,49,8,1
S0,172,H1A2_1200:0173,True,18,continuous_F,True,49,8,3
S0,173,H1A2_1200:0174,True,30,continuous_F,True,49,8,unknown
S0,174,H1A2_1200:0175,True,29,continuous_F,True,49,8,2
S0,175,H1A2_1200:0176,True,66,continuous_F,True,49,8,unknown
S0,176,H1A2_1200:0177,True,189,continuous_F,True,49,8,unknown
S0,177,H1A2_1200:0178,True,36,continuous_F,True,49,8,5
S0,178,H1A2_1200:0179,True,47,continuous_F,True,49,8,unknown
S0,179,H1A2_1200:0181,True,178,continuous_F,True,49,8,3
S0,180,H1A2_1200:0182,True,18,continuous_F,True,49,8,1
S0,181,H1A2_1200:0183,True,57,continuous_F,True,49,8,unknown
S0,182,H1A2_1200:0184,True,36,continuous_F,True,49,8,unknown
S0,183,H1A2_1200:0185,True,39,continuous_F,True,49,8,1
S0,184,H1A2_1200:0186,True,36,continuous_F,True,49,8,7
S0,185,H1A2_1200:0187,True,24,continuous_F,True,49,8,unknown
S0,186,H1A2_1200:0188,True,171,continuous_F,True,49,8,5
S0,187,H1A2_1200:0189,True,30,continuous_F,True,49,8,unknown
S0,188,H1A2_1200:0190,True,36,continuous_F,True,49,8,unknown
S0,189,H1A2_1200:0191,True,36,continuous_F,True,49,8,3
S0,190,H1A2_1200:0192,True,42,continuous_F,True,49,8,7
S0,191,H1A2_1200:0193,True,21,continuous_F,True,49,8,2
S0,192,H1A2_1200:0194,True,76,continuous_F,True,49,8,unknown
S0,193,H1A2_1200:0196,True,69,continuous_F,True,49,8,6
S0,194,H1A2_1200:0197,True,66,continuous_F,True,49,8,unknown
S0,195,H1A2_1200:0198,True,84,continuous_F,True,49,8,unknown
S0,196,H1A2_1200:0199,True,21,continuous_F,True,49,8,1
S0,197,H1A2_1200:0200,True,18,continuous_F,True,49,8,2
S0,198,H1A2_1200:0201,True,78,continuous_F,True,49,8,unknown
S0,199,H1A2_1200:0202,True,30,continuous_F,True,49,8,2
S0,200,H1A2_1200:0203,True,134,continuous_F,True,49,8,unknown
S0,201,H1A2_1200:0204,True,66,continuous_F,True,49,8,unknown
S0,202,H1A2_1200:0205,True,24,continuous_F,True,49,8,0
S0,203,H1A2_1200:0206,True,27,continuous_F,True,49,8,7
S0,204,H1A2_1200:0207,True,176,continuous_F,True,49,8,unknown
S0,205,H1A2_1200:0208,True,18,continuous_F,True,49,8,4
S0,206,H1A2_1200:0209,True,36,continuous_F,True,49,8,3
S0,207,H1A2_1200:0210,True,30,continuous_F,True,49,8,4
S0,208,H1A2_1200:0211,True,18,continuous_F,True,49,8,unknown
S0,209,H1A2_1200:0212,True,50,continuous_F,True,49,8,2
S0,210,H1A2_1200:0213,True,18,continuous_F,True,49,8,4
S0,211,H1A2_1200:0214,True,36,continuous_F,True,49,8,5
S0,212,H1A2_1200:0215,True,48,continuous_F,True,49,8,unknown
S0,213,H1A2_1200:0216,True,145,continuous_F,True,49,8,unknown
S0,214,H1A2_1200:0217,True,18,continuous_F,True,49,8,7
S0,215,H1A2_1200:0218,True,30,continuous_F,True,49,8,unknown
S0,216,H1A2_1200:0219,True,54,continuous_F,True,49,8,unknown
S0,217,H1A2_1200:0220,True,42,continuous_F,True,49,8,unknown
S0,218,H1A2_1200:0221,True,36,continuous_F,True,49,8,unknown
S0,219,H1A2_1200:0222,True,42,continuous_F,True,49,8,0
S0,220,H1A2_1200:0223,True,18,continuous_F,True,49,8,1
S0,221,H1A2_1200:0224,True,151,continuous_F,True,49,8,unknown
S0,222,H1A2_1200:0225,True,18,continuous_F,True,49,8,5
S0,223,H1A2_1200:0226,True,48,continuous_F,True,49,8,4
S0,224,H1A2_1200:0227,True,18,continuous_F,True,49,8,5
S0,225,H1A2_1200:0228,True,18,continuous_F,True,49,8,2
S0,226,H1A2_1200:0229,True,36,continuous_F,True,49,8,3
S0,227,H1A2_1200:0230,True,134,continuous_F,True,49,8,unknown
S0,228,H1A2_1200:0231,True,18,continuous_F,True,49,8,2
S0,229,H1A2_1200:0232,True,30,continuous_F,True,49,8,unknown
S0,230,H1A2_1200:0233,True,42,continuous_F,True,49,8,1
S0,231,H1A2_1200:0234,True,35,continuous_F,True,49,8,5
S0,232,H1A2_1200:0235,True,45,continuous_F,True,49,8,unknown
S0,233,H1A2_1200:0236,True,51,continuous_F,True,49,8,unknown
S0,234,H1A2_1200:0237,True,24,continuous_F,True,49,8,4
S0,235,H1A2_1200:0238,True,15,continuous_F,True,49,8,2
S0,236,H1A2_1200:0239,True,109,continuous_F,True,49,8,6
S0,237,H1A2_1200:0240,True,36,continuous_F,True,49,8,6
S0,238,H1A2_1200:0241,True,45,continuous_F,True,49,8,unknown
S0,239,H1A2_1200:0242,True,24,continuous_F,True,49,8,7
S0,240,H1A2_1200:0243,True,36,continuous_F,True,49,8,6
S0,241,H1A2_1200:0244,True,48,continuous_F,True,49,8,unknown
S0,242,H1A2_1200:0245,True,104,continuous_F,True,49,8,unknown
S0,243,H1A2_1200:0246,True,54,continuous_F,True,49,8,unknown
S0,244,H1A2_1200:0247,True,33,continuous_F,True,49,8,1
S0,245,H1A2_1200:0248,True,48,continuous_F,True,49,8,unknown
S0,246,H1A2_1200:0249,True,129,continuous_F,True,49,8,7
S0,247,H1A2_1200:0250,True,42,continuous_F,True,49,8,unknown
S0,248,H1A2_1200:0251,True,30,continuous_F,True,49,8,6
S0,249,H1A2_1200:0252,True,159,continuous_F,True,49,8,unknown
S0,250,H1A2_1200:0253,True,39,continuous_F,True,49,8,unknown
S0,251,H1A2_1200:0254,True,18,continuous_F,True,49,8,2
S0,252,H1A2_1200:0255,True,21,continuous_F,True,49,8,unknown
S0,253,H1A2_1200:0256,True,36,continuous_F,True,49,8,unknown
S0,254,H1A2_1200:0257,True,39,continuous_F,True,49,8,unknown
S0,255,H1A2_1200:0258,True,98,continuous_F,True,49,8,unknown
S0,256,H1A2_1200:0260,True,18,continuous_F,True,49,8,7
S0,257,H1A2_1200:0261,True,36,continuous_F,True,49,8,6
S0,258,H1A2_1200:0262,True,36,continuous_F,True,49,8,unknown
S0,259,H1A2_1200:0263,True,104,continuous_F,True,49,8,unknown
S0,260,H1A2_1200:0264,True,65,continuous_F,True,49,8,unknown
S0,261,H1A2_1200:0265,True,57,continuous_F,True,49,8,unknown
S0,262,H1A2_1200:0266,True,18,continuous_F,True,49,8,3
S0,263,H1A2_1200:0267,True,30,continuous_F,True,49,8,unknown
S0,264,H1A2_1200:0268,True,24,continuous_F,True,49,8,1
S0,265,H1A2_1200:0269,True,30,continuous_F,True,49,8,unknown
S0,266,H1A2_1200:0270,True,42,continuous_F,True,49,8,1
S0,267,H1A2_1200:0271,True,65,continuous_F,True,49,8,unknown
S0,268,H1A2_1200:0272,True,42,continuous_F,True,49,8,6
S0,269,H1A2_1200:0273,True,98,continuous_F,True,49,8,unknown
S0,270,H1A2_1200:0274,True,36,continuous_F,True,49,8,3
S0,271,H1A2_1200:0275,True,54,continuous_F,True,49,8,unknown
S0,272,H1A2_1200:0276,True,30,continuous_F,True,49,8,2
S0,273,H1A2_1200:0277,True,18,continuous_F,True,49,8,1
S0,274,H1A2_1200:0278,True,169,continuous_F,True,49,8,unknown
S0,275,H1A2_1200:0279,True,60,continuous_F,True,49,8,6
S0,276,H1A2_1200:0280,True,27,continuous_F,True,49,8,7
S0,277,H1A2_1200:0281,True,60,continuous_F,True,49,8,unknown
S0,278,H1A2_1200:0282,True,155,continuous_F,True,49,8,unknown
S0,279,H1A2_1200:0283,True,36,continuous_F,True,49,8,1
S0,280,H1A2_1200:0284,True,18,continuous_F,True,49,8,3
S0,281,H1A2_1200:0285,True,45,continuous_F,True,49,8,unknown
S0,282,H1A2_1200:0286,True,42,continuous_F,True,49,8,0
S0,283,H1A2_1200:0287,True,24,continuous_F,True,49,8,2
S0,284,H1A2_1200:0288,True,21,continuous_F,True,49,8,2
S0,285,H1A2_1200:0289,True,42,continuous_F,True,49,8,unknown
S0,286,H1A2_1200:0290,True,18,continuous_F,True,49,8,3
S0,287,H1A2_1200:0291,True,66,continuous_F,True,49,8,unknown
S0,288,H1A2_1200:0292,True,36,continuous_F,True,49,8,7
S0,289,H1A2_1200:0293,True,32,continuous_F,True,49,8,7
S0,290,H1A2_1200:0294,True,21,continuous_F,True,49,8,0
S0,291,H1A2_1200:0295,True,18,continuous_F,True,49,8,3
S0,292,H1A2_1200:0296,True,45,continuous_F,True,49,8,unknown
S0,293,H1A2_1200:0297,True,48,continuous_F,True,49,8,unknown
S0,294,H1A2_1200:0298,True,15,continuous_F,True,49,8,5
S0,295,H1A2_1200:0299,True,18,continuous_F,True,49,8,7
S0,296,H1A2_1200:0300,True,42,continuous_F,True,49,8,1
S0,297,H1A2_1200:0301,True,48,continuous_F,True,49,8,unknown
S0,298,H1A2_1200:0302,True,42,continuous_F,True,49,8,unknown
S0,299,H1A2_1200:0303,True,39,continuous_F,True,49,8,5
S0,300,H1A2_1200:0304,True,48,continuous_F,True,49,8,1
S0,301,H1A2_1200:0305,True,18,continuous_F,True,49,8,5
S0,302,H1A2_1200:0306,True,45,continuous_F,True,49,8,unknown
S0,303,H1A2_1200:0307,True,63,continuous_F,True,49,8,3
S0,304,H1A2_1200:0308,True,177,continuous_F,True,49,8,5
S0,305,H1A2_1200:0309,True,18,continuous_F,True,49,8,unknown
S0,306,H1A2_1200:0310,True,54,continuous_F,True,49,8,unknown
S0,307,H1A2_1200:0311,True,60,continuous_F,True,49,8,unknown
S0,308,H1A2_1200:0312,True,50,continuous_F,True,49,8,4
S0,309,H1A2_1200:0313,True,76,continuous_F,True,49,8,unknown
S0,310,H1A2_1200:0314,True,90,continuous_F,True,49,8,unknown
S0,311,H1A2_1200:0315,True,27,continuous_F,True,49,8,5
S0,312,H1A2_1200:0316,True,33,continuous_F,True,49,8,unknown
S0,313,H1A2_1200:0317,True,54,continuous_F,True,49,8,6
S0,314,H1A2_1200:0318,True,48,continuous_F,True,49,8,4
S0,315,H1A2_1200:0319,True,66,continuous_F,True,49,8,unknown
S0,316,H1A2_1200:0320,True,18,continuous_F,True,49,8,3
S0,317,H1A2_1200:0321,True,45,continuous_F,True,49,8,unknown
S0,318,H1A2_1200:0322,True,156,continuous_F,True,49,8,unknown
S0,319,H1A2_1200:0324,True,21,continuous_F,True,49,8,1
S0,320,H1A2_1200:0325,True,30,continuous_F,True,49,8,2
S0,321,H1A2_1200:0326,True,18,continuous_F,True,49,8,7
S0,322,H1A2_1200:0327,True,42,continuous_F,True,49,8,unknown
S0,323,H1A2_1200:0328,True,21,continuous_F,True,49,8,7
S0,324,H1A2_1200:0329,True,66,continuous_F,True,49,8,6
S0,325,H1A2_1200:0330,True,42,continuous_F,True,49,8,1
S0,326,H1A2_1200:0331,True,21,continuous_F,True,49,8,unknown
S0,327,H1A2_1200:0332,True,30,continuous_F,True,49,8,unknown
S0,328,H1A2_1200:0333,True,39,continuous_F,True,49,8,unknown
S0,329,H1A2_1200:0334,True,24,continuous_F,True,49,8,5
S0,330,H1A2_1200:0335,True,30,continuous_F,True,49,8,7
S0,331,H1A2_1200:0336,True,30,continuous_F,True,49,8,4
S0,332,H1A2_1200:0337,True,60,continuous_F,True,49,8,unknown
S0,333,H1A2_1200:0338,True,21,continuous_F,True,49,8,3
S0,334,H1A2_1200:0339,True,48,continuous_F,True,49,8,0
S0,335,H1A2_1200:0340,True,30,continuous_F,True,49,8,unknown
S0,336,H1A2_1200:0341,True,18,continuous_F,True,49,8,0
S0,337,H1A2_1200:0342,True,60,continuous_F,True,49,8,unknown
S0,338,H1A2_1200:0343,True,18,continuous_F,True,49,8,5
S0,339,H1A2_1200:0344,True,54,continuous_F,True,49,8,unknown
S0,340,H1A2_1200:0345,True,30,continuous_F,True,49,8,unknown
S0,341,H1A2_1200:0346,True,66,continuous_F,True,49,8,7
S0,342,H1A2_1200:0347,True,18,continuous_F,True,49,8,0
S0,343,H1A2_1200:0348,True,99,continuous_F,True,49,8,unknown
S0,344,H1A2_1200:0349,True,54,continuous_F,True,49,8,unknown
S0,345,H1A2_1200:0350,True,39,continuous_F,True,49,8,unknown
S0,346,H1A2_1200:0351,True,26,continuous_F,True,49,8,5
S0,347,H1A2_1200:0352,True,24,continuous_F,True,49,8,unknown
S0,348,H1A2_1200:0353,True,30,continuous_F,True,49,8,3
S0,349,H1A2_1200:0354,True,48,continuous_F,True,49,8,unknown
S0,350,H1A2_1200:0355,True,30,continuous_F,True,49,8,3
S0,351,H1A2_1200:0356,True,36,continuous_F,True,49,8,unknown
S0,352,H1A2_1200:0357,True,24,continuous_F,True,49,8,0
S0,353,H1A2_1200:0358,True,36,continuous_F,True,49,8,4
S0,354,H1A2_1200:0359,True,18,continuous_F,True,49,8,2
S0,355,H1A2_1200:0360,True,42,continuous_F,True,49,8,unknown
S0,356,H1A2_1200:0361,True,21,continuous_F,True,49,8,4
S0,357,H1A2_1200:0362,True,60,continuous_F,True,49,8,6
S0,358,H1A2_1200:0363,True,30,continuous_F,True,49,8,unknown
S0,359,H1A2_1200:0364,True,30,continuous_F,True,49,8,7
S0,360,H1A2_1200:0365,True,54,continuous_F,True,49,8,unknown
S0,361,H1A2_1200:0366,True,18,continuous_F,True,49,8,0
S0,362,H1A2_1200:0367,True,48,continuous_F,True,49,8,unknown
S0,363,H1A2_1200:0368,True,36,continuous_F,True,49,8,unknown
S0,364,H1A2_1200:0369,True,24,continuous_F,True,49,8,6
S0,365,H1A2_1200:0370,True,24,continuous_F,True,49,8,6
S0,366,H1A2_1200:0371,True,29,continuous_F,True,49,8,0
S0,367,H1A2_1200:0372,True,30,continuous_F,True,49,8,7
S0,368,H1A2_1200:0373,True,39,continuous_F,True,49,8,unknown
S0,369,H1A2_1200:0374,True,42,continuous_F,True,49,8,7
S0,370,H1A2_1200:0375,True,30,continuous_F,True,49,8,3
S0,371,H1A2_1200:0376,True,42,continuous_F,True,49,8,7
S0,372,H1A2_1200:0377,True,18,continuous_F,True,49,8,4
S0,373,H1A2_1200:0378,True,42,continuous_F,True,49,8,unknown
S0,374,H1A2_1200:0379,True,42,continuous_F,True,49,8,unknown
S0,375,H1A2_1200:0380,True,18,continuous_F,True,49,8,3
S0,376,H1A2_1200:0381,True,42,continuous_F,True,49,8,unknown
S0,377,H1A2_1200:0382,True,30,continuous_F,True,49,8,6
S0,378,H1A2_1200:0383,True,12,continuous_F,True,49,8,6
S0,379,H1A2_1200:0384,True,36,continuous_F,True,49,8,unknown
S0,380,H1A2_1200:0385,True,104,continuous_F,True,49,8,unknown
S0,381,H1A2_1200:0386,True,30,continuous_F,True,49,8,unknown
S0,382,H1A2_1200:0387,True,27,continuous_F,True,49,8,4
S0,383,H1A2_1200:0388,True,42,continuous_F,True,49,8,2
S0,384,H1A2_1200:0389,True,18,continuous_F,True,49,8,5
S0,385,H1A2_1200:0390,True,45,continuous_F,True,49,8,unknown
S0,386,H1A2_1200:0391,True,189,continuous_F,True,49,8,unknown
S0,387,H1A2_1200:0392,True,33,continuous_F,True,49,8,unknown
S0,388,H1A2_1200:0393,True,137,continuous_F,True,49,8,unknown
S0,389,H1A2_1200:0395,True,30,continuous_F,True,49,8,2
S0,390,H1A2_1200:0396,True,199,continuous_F,True,49,8,unknown
S0,391,H1A2_1200:0397,True,36,continuous_F,True,49,8,0
S0,392,H1A2_1200:0398,True,63,continuous_F,True,49,8,unknown
S0,393,H1A2_1200:0399,True,18,continuous_F,True,49,8,3
S0,394,H1A2_1200:0400,True,21,continuous_F,True,49,8,7
S0,395,H1A2_1200:0401,True,30,continuous_F,True,49,8,unknown
