snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:0026,25,True,True,verified,True,-0.0018628644750977585,False,True,True,True,True,True,True
S0,H1A2_1200:0027,26,True,True,verified,True,0.017185475623534785,False,False,True,False,True,False,False
S0,H1A2_1200:0028,27,True,True,verified,True,0.06387759325395592,False,True,True,False,True,False,True
S0,H1A2_1200:0029,28,True,True,verified,True,0.002704078553466438,False,True,True,False,True,False,True
S0,H1A2_1200:0030,29,True,True,not_converged,False,4.420394483333876,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0031,30,True,True,verified,True,0.16220716636311927,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0032,31,True,True,verified,True,0.3999056585720684,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0033,32,False,True,verified,True,0.1265074668382571,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0034,33,False,True,verified,True,0.11962058380770024,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0035,34,True,True,verified,True,0.24750536396948242,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0036,35,True,True,verified,True,0.037043715890625606,False,True,True,False,True,False,True
S0,H1A2_1200:0037,36,True,True,verified,True,0.010795620251467852,False,True,True,False,True,False,True
S0,H1A2_1200:0038,37,True,True,verified,True,-0.004068192218424471,False,True,True,True,True,True,True
S0,H1A2_1200:0039,38,True,True,verified,True,0.1641889409479136,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0040,39,False,True,verified,True,0.21691822850690556,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0041,40,True,True,verified,True,0.022919022395935018,False,True,True,False,True,False,True
S0,H1A2_1200:0042,41,True,True,verified,True,0.1399206772737518,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0043,42,True,True,verified,True,0.1324365409134085,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0044,43,True,True,verified,True,0.025687997176513377,False,True,True,False,True,False,True
S0,H1A2_1200:0045,44,True,True,verified,True,0.016230316591551386,False,False,True,False,True,False,False
S0,H1A2_1200:0046,45,True,True,verified,True,0.07855620568969712,False,True,True,False,True,False,True
S0,H1A2_1200:0047,46,True,True,verified,True,0.25926476522176145,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0048,47,True,True,verified,True,0.12361819969807897,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0049,48,True,True,verified,True,0.07409806182946532,False,True,True,False,True,False,True
S0,H1A2_1200:0050,49,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0051,50,False,True,verified,True,-0.1213143557975842,False,True,True,True,True,True,True
S0,H1A2_1200:0052,51,True,True,verified,True,0.10989197458251976,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0053,52,True,True,verified,True,0.09920552476239397,False,True,True,False,True,False,True
S0,H1A2_1200:0054,53,True,True,verified,True,0.057453112794300765,False,True,True,False,True,False,True
S0,H1A2_1200:0055,54,False,True,verified,True,0.40167897140566655,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0056,55,True,True,verified,True,-0.00048583203683438825,False,True,True,True,True,True,True
S0,H1A2_1200:0057,56,True,True,verified,True,0.07479472144653299,False,True,True,False,True,False,True
S0,H1A2_1200:0058,57,True,True,verified,True,0.04523401235595692,False,True,True,False,True,False,True
S0,H1A2_1200:0059,58,True,True,verified,True,0.10847501509068191,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0060,59,True,True,verified,True,0.1059086386350021,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0061,60,True,True,verified,True,0.06291252306776318,False,True,True,False,True,False,True
S0,H1A2_1200:0062,61,True,True,verified,True,0.11269003111084075,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0063,62,True,True,verified,True,0.028808469490356536,False,True,True,False,True,False,True
S0,H1A2_1200:0064,63,True,True,verified,True,0.1255922250666499,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0065,64,True,True,verified,True,0.25774459204248146,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0066,65,True,True,verified,True,0.08129254846338796,False,False,True,False,True,False,False
S0,H1A2_1200:0067,66,True,True,verified,True,0.10402998351196224,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0068,67,True,True,verified,True,0.17571152150585956,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0069,68,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0070,69,True,True,verified,True,0.5392866318012146,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0071,70,True,True,verified,True,-0.008666234310613419,False,True,True,True,True,True,True
S0,H1A2_1200:0072,71,True,True,verified,True,0.024663744569335844,False,True,True,False,True,False,True
S0,H1A2_1200:0073,72,True,True,verified,True,0.08744977873168924,False,True,True,False,True,False,True
S0,H1A2_1200:0074,73,True,True,verified,True,0.18016091423136338,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0075,74,True,True,verified,True,0.04119472801757773,False,True,True,False,True,False,True
S0,H1A2_1200:0076,75,True,True,verified,True,0.14228629424316352,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0077,76,True,True,verified,True,0.08150138808593788,False,True,True,False,True,False,True
S0,H1A2_1200:0078,77,True,True,verified,True,0.005794644132069315,False,True,True,False,True,False,True
S0,H1A2_1200:0079,78,True,True,verified,True,0.007919171615233367,False,False,True,False,True,False,False
S0,H1A2_1200:0080,79,True,True,verified,True,0.056883674315534094,False,True,True,False,True,False,True
S0,H1A2_1200:0081,80,True,True,verified,True,0.04835088837475432,False,True,True,False,True,False,True
S0,H1A2_1200:0082,81,True,True,verified,True,0.27996324276171336,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0083,82,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0084,83,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0085,84,True,True,verified,True,0.09803643886881463,False,True,True,False,True,False,True
S0,H1A2_1200:0086,85,True,True,verified,True,-0.007266101549397774,False,True,True,True,True,True,True
S0,H1A2_1200:0087,86,True,True,verified,True,0.04361010691650424,False,True,True,False,True,False,True
S0,H1A2_1200:0088,87,True,True,verified,True,0.05629773671350158,False,True,True,False,True,False,True
S0,H1A2_1200:0089,88,True,True,verified,True,0.0015207369885934519,False,True,True,False,True,False,True
S0,H1A2_1200:0090,89,True,True,verified,True,0.21630459927001944,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0091,90,True,True,verified,True,0.04669669634399476,False,True,True,False,True,False,True
S0,H1A2_1200:0092,91,True,True,verified,True,0.01550328425659142,False,True,True,False,True,False,True
S0,H1A2_1200:0093,92,True,True,verified,True,-0.03011677759053555,False,True,True,True,True,True,True
S0,H1A2_1200:0094,93,True,True,verified,True,0.09310879879536316,False,True,True,False,True,False,True
S0,H1A2_1200:0095,94,False,True,verified,True,0.08812646797825785,False,True,True,False,True,False,True
S0,H1A2_1200:0096,95,True,True,verified,True,0.06786382693596726,False,True,True,False,True,False,True
S0,H1A2_1200:0097,96,False,True,verified,True,0.09740103746196382,False,True,True,False,True,False,True
S0,H1A2_1200:0098,97,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0099,98,True,True,verified,True,0.06460195904418953,False,True,True,False,True,False,True
S0,H1A2_1200:0100,99,True,True,verified,True,0.17917519548217786,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0101,100,True,True,verified,True,-0.001874545845703679,False,True,True,True,True,True,True
S0,H1A2_1200:0102,101,True,True,verified,True,0.002408921781005713,False,True,True,False,True,False,True
S0,H1A2_1200:0103,102,True,True,verified,True,0.08042417095263676,False,True,True,False,True,False,True
S0,H1A2_1200:0104,103,True,True,verified,True,0.07201939191198026,False,True,True,False,True,False,True
S0,H1A2_1200:0105,104,True,True,verified,True,0.09279833605427612,False,True,True,False,True,False,True
S0,H1A2_1200:0106,105,True,True,verified,True,0.0069526147262291005,False,True,True,False,True,False,True
S0,H1A2_1200:0107,106,False,True,verified,True,0.0966728833024888,False,True,True,False,True,False,True
S0,H1A2_1200:0108,107,True,True,verified,True,0.18194502494213882,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0109,108,True,True,verified,True,0.16243028362670664,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0110,109,True,True,verified,True,0.1763919430160099,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0111,110,True,True,verified,True,-0.028810494679894383,False,True,True,True,True,True,True
S0,H1A2_1200:0112,111,True,True,verified,True,0.08543136811092289,False,True,True,False,True,False,True
S0,H1A2_1200:0113,112,True,True,verified,True,-0.08950147264648578,False,True,True,True,True,True,True
S0,H1A2_1200:0114,113,True,True,verified,True,0.08228563265625155,False,True,True,False,True,False,True
S0,H1A2_1200:0115,114,False,True,verified,True,0.13699250533447227,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0116,115,False,True,verified,True,0.20398960745788575,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0117,116,True,True,verified,True,0.30001999014526426,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0118,117,True,True,verified,True,0.43384443188688593,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0119,118,True,True,verified,True,0.23290468487988392,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0120,119,True,True,verified,True,0.02230777027526898,False,True,True,False,True,False,True
S0,H1A2_1200:0121,120,True,True,verified,True,0.013666743825858418,False,True,True,False,True,False,True
S0,H1A2_1200:0122,121,True,True,verified,True,0.023626894553089528,False,True,True,False,True,False,True
S0,H1A2_1200:0123,122,True,True,verified,True,-0.04900137176093011,False,True,True,True,True,True,True
S0,H1A2_1200:0124,123,True,True,verified,True,0.0606698984465357,False,True,True,False,True,False,True
S0,H1A2_1200:0125,124,True,True,verified,True,0.09968814376261204,False,True,True,False,True,False,True
S0,H1A2_1200:0126,125,True,True,verified,True,0.018576799252116416,False,True,True,False,True,False,True
S0,H1A2_1200:0127,126,True,True,verified,True,0.1831927845869945,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0128,127,False,True,verified,True,0.03539857151529979,False,True,True,False,True,False,True
S0,H1A2_1200:0129,128,True,True,verified,True,0.09020389225567182,False,True,True,False,True,False,True
S0,H1A2_1200:0130,129,True,True,verified,True,0.023091804354553158,False,True,True,False,True,False,True
S0,H1A2_1200:0131,130,True,True,verified,True,0.04450151363134758,False,True,True,False,True,False,True
S0,H1A2_1200:0132,131,True,True,verified,True,0.03431529043383108,False,True,True,False,True,False,True
S0,H1A2_1200:0133,132,False,True,verified,True,0.21451124783766673,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0134,133,True,True,verified,True,0.09774936962291836,False,True,True,False,True,False,True
S0,H1A2_1200:0135,134,True,True,verified,True,0.07365178346313517,False,True,True,False,True,False,True
S0,H1A2_1200:0136,135,True,True,verified,True,0.13368056680664253,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0137,136,True,True,verified,True,-0.002648749431830133,False,True,True,True,True,True,True
S0,H1A2_1200:0138,137,True,True,verified,True,0.08536531028643779,False,True,True,False,True,False,True
S0,H1A2_1200:0139,138,True,True,verified,True,0.16342482933471736,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0140,139,False,True,verified,True,0.06571224110595697,False,True,True,False,True,False,True
S0,H1A2_1200:0141,140,False,True,verified,True,0.277028692307443,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0142,141,True,True,verified,True,0.2698267743297009,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0143,142,True,True,verified,True,0.20153331453320078,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0144,143,True,True,verified,True,0.2048425872531725,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0145,144,True,True,verified,True,0.23451092850707944,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0146,145,True,True,verified,True,0.12657563282397444,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0147,146,True,True,verified,True,0.07986261867594369,False,True,True,False,True,False,True
S0,H1A2_1200:0148,147,False,True,verified,True,0.024177172948812498,False,True,True,False,True,False,True
S0,H1A2_1200:0149,148,True,True,verified,True,0.0810390132075618,False,True,True,False,True,False,True
S0,H1A2_1200:0150,149,True,True,verified,True,0.06896492813867106,False,True,True,False,True,False,True
S0,H1A2_1200:0151,150,True,True,not_converged,False,8.104964071327174,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0152,151,True,True,verified,True,0.059885340360107175,False,False,True,False,True,False,False
S0,H1A2_1200:0153,152,True,True,verified,True,-0.035191874466061535,False,True,True,True,True,True,True
S0,H1A2_1200:0154,153,True,True,verified,True,0.11291506298950171,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0155,154,False,True,verified,True,0.01672280664388026,False,True,True,False,True,False,True
S0,H1A2_1200:0156,155,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0157,156,False,True,verified,True,0.1379680474035574,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0158,157,True,True,verified,True,-0.019906925039061996,False,True,True,True,True,True,True
S0,H1A2_1200:0159,158,True,True,verified,True,0.07670015173095646,False,True,True,False,True,False,True
S0,H1A2_1200:0160,159,False,True,verified,True,0.2372967318100443,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0161,160,True,True,verified,True,0.3609211842990456,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0162,161,True,True,verified,True,0.021158832197265554,False,True,True,False,True,False,True
S0,H1A2_1200:0163,162,True,True,verified,True,0.02657916102539115,False,True,True,False,True,False,True
S0,H1A2_1200:0164,163,True,True,verified,True,-0.05436116605818597,False,True,True,True,True,True,True
S0,H1A2_1200:0165,164,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0166,165,True,True,verified,True,0.19646636671689066,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0167,166,True,True,verified,True,0.07029739719536643,False,True,True,False,True,False,True
S0,H1A2_1200:0168,167,True,True,verified,True,0.2487249109666232,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0169,168,True,True,verified,True,0.13991732187500006,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0170,169,True,True,verified,True,0.09638791002251423,False,True,True,False,True,False,True
S0,H1A2_1200:0171,170,True,True,verified,True,0.004346023852538572,False,True,True,False,True,False,True
S0,H1A2_1200:0172,171,True,True,verified,True,0.046571506423746634,False,True,True,False,True,False,True
S0,H1A2_1200:0173,172,True,True,verified,True,0.022440311484374753,False,True,True,False,True,False,True
S0,H1A2_1200:0174,173,True,True,verified,True,0.30167260937955653,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0175,174,True,True,verified,True,0.16302273649309296,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0176,175,True,True,verified,True,0.17586324590113378,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0177,176,True,True,verified,True,0.1424040956040038,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0178,177,True,True,verified,True,0.007728132751465111,False,True,True,False,True,False,True
S0,H1A2_1200:0179,178,True,True,verified,True,-0.07282828457674206,False,True,True,True,True,True,True
S0,H1A2_1200:0181,179,True,True,verified,True,0.40629400061767384,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0182,180,True,True,verified,True,0.035478358889160067,False,True,True,False,True,False,True
S0,H1A2_1200:0183,181,True,True,verified,True,0.136894159136963,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0184,182,True,True,verified,True,-0.05886806522102894,False,True,True,True,True,True,True
S0,H1A2_1200:0185,183,True,True,verified,True,0.07880547623037515,False,True,True,False,True,False,True
S0,H1A2_1200:0186,184,True,True,verified,True,0.02873929466016012,False,True,True,False,True,False,True
S0,H1A2_1200:0187,185,True,True,verified,True,0.07435890790507038,False,True,True,False,True,False,True
S0,H1A2_1200:0188,186,False,True,verified,True,0.15029688864843838,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0189,187,True,True,verified,True,0.06582330329101538,False,True,True,False,True,False,True
S0,H1A2_1200:0190,188,True,True,verified,True,0.023467858668223318,False,True,True,False,True,False,True
S0,H1A2_1200:0191,189,True,True,verified,True,0.4990880796757855,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0192,190,True,True,verified,True,0.044783880456542136,False,True,True,False,True,False,True
S0,H1A2_1200:0193,191,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0194,192,True,True,verified,True,0.11102314489380127,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0196,193,True,True,verified,True,-0.01239185001591725,False,True,True,True,True,True,True
S0,H1A2_1200:0197,194,True,True,verified,True,0.10095329978407719,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0198,195,True,True,verified,True,0.40192306243082765,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0199,196,True,True,verified,True,0.021306167916992358,False,True,True,False,True,False,True
S0,H1A2_1200:0200,197,True,True,verified,True,0.0006171327514650216,False,True,True,False,True,False,True
S0,H1A2_1200:0201,198,True,True,verified,True,0.16375997436869127,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0202,199,True,True,verified,True,-0.021111727902831667,False,True,True,True,True,True,True
S0,H1A2_1200:0203,200,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0204,201,True,True,verified,True,0.3656610813151797,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0205,202,True,True,verified,True,0.12948010806396493,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0206,203,True,True,verified,True,0.04188802171909778,False,True,True,False,True,False,True
S0,H1A2_1200:0207,204,True,True,verified,True,0.09073940455652352,False,True,True,False,True,False,True
S0,H1A2_1200:0208,205,False,True,verified,True,0.046534119468994106,False,True,True,False,True,False,True
S0,H1A2_1200:0209,206,True,True,verified,True,-0.015203709011220923,False,True,True,True,True,True,True
S0,H1A2_1200:0210,207,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0211,208,True,True,verified,True,0.03840479909180061,False,True,True,False,True,False,True
S0,H1A2_1200:0212,209,True,True,verified,True,0.1206950146829664,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0213,210,True,True,verified,True,0.23968446929850185,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0214,211,True,True,verified,True,0.02217126780822909,False,True,True,False,True,False,True
S0,H1A2_1200:0215,212,True,True,verified,True,0.10414670349958133,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0216,213,True,True,verified,True,0.018476546866804888,False,True,True,False,True,False,True
S0,H1A2_1200:0217,214,True,True,verified,True,-0.039171407185483176,False,True,True,True,True,True,True
S0,H1A2_1200:0218,215,True,True,verified,True,0.1118052539807124,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0219,216,True,True,verified,True,0.5335019288354488,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0220,217,True,True,verified,True,0.040144376865233866,False,True,True,False,True,False,True
S0,H1A2_1200:0221,218,True,True,verified,True,0.01687825095060269,False,True,True,False,True,False,True
S0,H1A2_1200:0222,219,True,True,verified,True,0.3595941767382822,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0223,220,True,True,verified,True,0.046952849930419926,False,False,True,False,True,False,False
S0,H1A2_1200:0224,221,True,True,verified,True,0.05539316172297859,False,True,True,False,True,False,True
S0,H1A2_1200:0225,222,True,True,verified,True,0.3106868902236979,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0226,223,True,True,verified,True,0.26489339727596395,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0227,224,True,True,verified,True,0.02429028853628057,False,True,True,False,True,False,True
S0,H1A2_1200:0228,225,True,True,verified,True,unknown,True,False,True,unknown,unknown,False,False
S0,H1A2_1200:0229,226,True,True,verified,True,-0.03552818328174734,False,True,True,True,True,True,True
S0,H1A2_1200:0230,227,True,True,verified,True,0.0624946336970158,False,True,True,False,True,False,True
S0,H1A2_1200:0231,228,True,True,verified,True,0.009231102557983206,False,True,True,False,True,False,True
S0,H1A2_1200:0232,229,True,True,verified,True,0.0650370791418462,False,True,True,False,True,False,True
S0,H1A2_1200:0233,230,True,True,verified,True,0.07442855173419893,False,True,True,False,True,False,True
S0,H1A2_1200:0234,231,True,True,verified,True,0.06821863688245866,False,True,True,False,True,False,True
S0,H1A2_1200:0235,232,True,True,verified,True,0.12839118040799669,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0236,233,False,True,verified,True,0.10451447970849692,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0237,234,True,True,verified,True,-0.04465851242667718,False,True,True,True,True,True,True
S0,H1A2_1200:0238,235,True,True,verified,True,-0.03563538427205426,False,True,True,True,True,True,True
S0,H1A2_1200:0239,236,True,True,verified,True,0.009474747744592449,False,True,True,False,True,False,True
S0,H1A2_1200:0240,237,False,True,verified,True,0.2887567647575682,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0241,238,False,True,verified,True,0.045454460056170376,False,True,True,False,True,False,True
S0,H1A2_1200:0242,239,True,True,verified,True,0.11837883674133254,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0243,240,True,True,verified,True,0.15300984680623486,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0244,241,True,True,verified,True,0.4179948660417834,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0245,242,True,True,verified,True,0.023833226772045357,False,True,True,False,True,False,True
S0,H1A2_1200:0246,243,True,True,verified,True,0.04992959024857724,False,True,True,False,True,False,True
S0,H1A2_1200:0247,244,True,True,verified,True,0.03904199899671745,False,True,True,False,True,False,True
S0,H1A2_1200:0248,245,True,True,verified,True,0.13337347593000182,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0249,246,True,True,verified,True,0.2202911922177755,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0250,247,True,True,verified,True,0.3389453058053977,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0251,248,True,True,verified,True,0.2973166948864252,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0252,249,True,True,verified,True,0.08442439542846669,False,True,True,False,True,False,True
S0,H1A2_1200:0253,250,False,True,verified,True,0.36201628333773694,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0254,251,True,True,verified,True,-0.03111957784667929,False,True,True,True,True,True,True
S0,H1A2_1200:0255,252,True,True,verified,True,0.0640386282307599,False,True,True,False,True,False,True
S0,H1A2_1200:0256,253,True,True,verified,True,0.18799631764916924,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0257,254,True,True,verified,True,0.132306788807667,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0258,255,True,True,verified,True,0.05948323011743195,False,True,True,False,True,False,True
S0,H1A2_1200:0260,256,True,True,verified,True,-0.0038556721911628955,False,True,True,True,True,True,True
S0,H1A2_1200:0261,257,True,True,verified,True,-0.03024770264379928,False,True,True,True,True,True,True
S0,H1A2_1200:0262,258,True,True,verified,True,0.27628649845784636,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0263,259,True,True,verified,True,0.0351203478283697,False,False,True,False,True,False,False
S0,H1A2_1200:0264,260,False,True,verified,True,0.12272761933518161,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0265,261,True,True,verified,True,0.05682816457031237,False,True,True,False,True,False,True
S0,H1A2_1200:0266,262,True,True,verified,True,-0.05351036485201188,False,True,True,True,True,True,True
S0,H1A2_1200:0267,263,True,True,verified,True,0.08387385188721552,False,True,True,False,True,False,True
S0,H1A2_1200:0268,264,True,True,verified,True,-0.02613698835544298,False,True,True,True,True,True,True
S0,H1A2_1200:0269,265,True,True,verified,True,-0.007465947209473356,False,True,True,True,True,True,True
S0,H1A2_1200:0270,266,True,True,verified,True,0.47663580242716375,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0271,267,True,True,verified,True,-0.013205381457926713,False,True,True,True,True,True,True
S0,H1A2_1200:0272,268,False,True,verified,True,0.06388848575872252,False,True,True,False,True,False,True
S0,H1A2_1200:0273,269,True,True,verified,True,0.03061619251342762,False,True,True,False,True,False,True
S0,H1A2_1200:0274,270,True,True,verified,True,0.020147011833008044,False,True,True,False,True,False,True
S0,H1A2_1200:0275,271,True,True,verified,True,0.06512345443725565,False,True,True,False,True,False,True
S0,H1A2_1200:0276,272,True,True,verified,True,0.19959348769106278,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0277,273,True,True,verified,True,0.030873010485839902,False,True,True,False,True,False,True
S0,H1A2_1200:0278,274,True,True,verified,True,0.024233635758056593,False,False,True,False,True,False,False
S0,H1A2_1200:0279,275,True,True,verified,True,0.14978381126546125,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0280,276,True,True,verified,True,-0.03084777123612259,False,True,True,True,True,True,True
