group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,H1A2_1200:0011,10,c7df2adc254e7d83de53b322f58e8ecc8b35111756261a502e5b2aa4c5afe97f,True,True,True,,verified,True,-6.178954601287842,-6.244305610656738,0.08294297934326167,-6.32724859,F-Li-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0012,11,d974da08f7af237fbeea8060e57e0515b3841d266774e257edac4497cdda9a3d,True,True,True,,verified,True,-6.996636867523193,-7.127485275268555,0.1040898266064465,-7.231575101875001,Ba-Bi-O-Sr-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0013,12,536e8a5cede71d5e00e9da049adaa40dc9bd363607e1a0ffc951f16d2e34907c,True,True,True,,verified,True,-3.777524709701538,-5.367034435272217,0.055049077227784515,-5.422083512500001,Ca-H-O-Rb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0014,13,cdfb0c391beb7a2c02c17298a4d5c468d19622dc96c6c0cc02f9b9ddeb2d3c20,True,True,True,,verified,True,-7.970851898193359,-8.020309448242188,0.1613143344363852,-8.181623782678573,Na-O-Tl-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0015,14,7adbc86cf6dae7263122e71c90cfb59aca36599ae485b6b0a21c7c75cc1274cd,True,True,True,,verified,True,-3.9983224868774414,-4.000572681427002,0.0148389183556068,-4.015411599782609,Ag-Y,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0016,15,1338d0580097412cc7796aebbc8bb48ad20a81f9fa19cd5260923b868ca1fedb,True,True,True,,verified,True,-5.87423038482666,-5.92704439163208,0.07346097226791937,-6.0005053638999994,Ge-Ti-Tm,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0017,16,9e023fb7fdf46be8edf0847440582c91c4eb62b0aa67accaedd533b75d19f44b,True,True,True,,verified,True,-4.845418930053711,-5.097789764404297,0.37189375597070295,-5.469683520375,Cs-Nd-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0018,17,357d6b650e1f7c2b5e70d399537c54ab7734ea72dd84a973fd8bc96f7248ad80,True,True,True,,verified,True,-8.116046905517578,-8.119678497314453,0.046746836018879634,-8.166425333333333,As-Au-Eu,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0019,18,19ebc2b48f72b5c0a61f1e1bf2ff1d0735823993aa55d6544b240ed5cd069eaf,True,True,True,,verified,True,-4.6440863609313965,-4.645400524139404,-0.04036537113940408,-4.605035153,Cs-F-Na-Pb,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0020,19,c7a927bd897e7e5bc167a8fbda851e5482b5de636e4f26e938465337a4d6b057,True,False,True,,verified,True,-3.2936577796936035,-3.316995859146118,0.13740259293721957,-3.4543984520833377,Al-H-K,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0021,20,d3e9b2a93fd160dc9c2b49eddbd3c6d25c97924a2f50acdcf6a0de3194fa8a14,True,False,True,,verified,True,-7.308219909667969,-7.367762565612793,0.04364466938720657,-7.4114072349999995,B-Rh,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0022,21,dab70c66862136a87c0510b0223740a7834dd2cc64f8afff31b413d659870d5b,True,True,True,,verified,True,-3.2525997161865234,-3.276416301727295,0.07011864080048369,-3.3465349425277786,Ag-As-K,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0023,22,78c26d04640e9e31f5334aed4153acb62cc34000c714f005a86ab51f6119e9a6,True,True,True,,verified,True,-8.570754051208496,-8.57162094116211,-0.03684554903710335,-8.534775392125006,Ba-O-Tb-U,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0024,23,13849d827707f84d1e5f395328bca1fb8f7441220577d321bcefbcb5cb5ef66d,True,True,True,,verified,True,-6.14769983291626,-6.243411064147949,0.15786409156634562,-6.401275155714295,F-Li-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0025,24,cfbd3795591dbfb8796e64296282353ae1c50963456fe545ac5bd30de9fe882a,True,True,True,,verified,True,-5.900260925292969,-5.931539058685303,0.09864728702898162,-6.030186345714284,F-Li-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0026,25,9cdf212171d558584cdd26379430bc2c27ce8787dc5c995b5020b8b177c66259,True,True,True,,verified,True,-4.053688049316406,-4.068141460418701,-0.003040175418701274,-4.065101285,Ag-Pd,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0027,26,2c96442ddc894923ec06f1333bf74df3b0ae66377642c4662f32e120c87638e2,True,True,True,,verified,True,-8.260643005371094,-8.260872840881348,0.017122533118651972,-8.277995374,Ba-Nb-O-Tb,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0028,27,ed6746f2cb2f45bbaeb270bfbe83550aab30ce3afe22f01e9f73b8a37d18ed8e,True,True,True,,verified,True,-8.393350601196289,-8.452275276184082,0.1211705314863778,-8.57344580767046,Mo-O-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0029,28,3dcd29c8b1c61697d02bd0492428841fff4f862e879e9d784e6436b539a2d133,True,True,True,,verified,True,-7.108949661254883,-7.126255035400391,0.002273494599609016,-7.12852853,Dy-Fe-Si,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0030,29,921d5a8251739732f5489d70a480022f1bf79bd84da844a51efe66290bad9d0b,True,True,True,,verified,True,-3.7863004207611084,-3.910522937774658,-0.05426305221910255,-3.8562598855555557,Cl-Ir-Rb,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0031,30,169bcedf301de5778cb782cc95e641d96cd2f108d4d02b10b3c5dacd436a3b2c,True,True,True,,verified,True,-8.155684471130371,-8.1859130859375,0.16428903739583411,-8.350202123333334,Fe-O-Zr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0032,31,44f5b8506ed17ad0be4aa9e56ad067a0d1071cd1e61a50f10c90bf97f9611037,True,True,True,,verified,True,-5.627211570739746,-5.788046360015869,0.41050479492460745,-6.198551154940477,Mo-O-S-Te,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0033,32,cb2cbd6700351c2ca1028af86f1b542d7b710dac8c40554fb7494c9ffde9001e,True,False,True,,verified,True,-3.1164064407348633,-3.1164064407348633,0.12436861376513697,-3.2407750545000003,Br-Cs-Li,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0034,33,d32524a796130fc13a986e53618dcc19fe04d333e53901403829fb10a42ecc93,True,False,True,,verified,True,-4.372236251831055,-4.391899108886719,0.10573746994661626,-4.497636578833335,Ag-Ca-Si,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0035,34,f649b50f6849f8e786fc50d19ee2d73c82356a4551a8cf4e563051d0f2e9ccdd,True,True,True,,verified,True,-7.384823799133301,-7.933254241943359,0.20984714940039062,-8.14310139134375,O-S-Ta,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0036,35,6764989f82f1a6cc43a76568890b11af703c7f3b3daad4be5003a88dd5b67fb7,True,True,True,,verified,True,-8.614849090576172,-8.636487007141113,0.08790412085888732,-8.724391128,Ge-Hf-Rh,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0037,36,308545d53315f2aaa8d0e0de8355144365983d53b48c46c4e89c741e2bddb1e5,True,True,True,,verified,True,-1.9000931978225708,-1.912664532661438,0.03971376733856502,-1.952378300000003,Ag-Cd-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0038,37,e282c08b221304dd4b06d023b3801184dbe70a558d199d1e886ee040a6f48a3e,True,True,True,,verified,True,-4.536677360534668,-4.542601585388184,0.16649741294514975,-4.709098998333333,Cd-Pb-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0039,38,9f8fdf36e886ea2484cfce7b86dffc8f51cd74b4f82ac0de32c6c86d45b238d7,True,True,True,,verified,True,-5.716752052307129,-5.7793498039245605,0.13648708624210304,-5.915836890166664,Cu-Ge-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0040,39,511b123fecd4773e248441af2d78d19812ebea456a99e2b6e78fb480c4b87a76,True,False,True,,verified,True,-3.581169366836548,-3.6910598278045654,0.11158132398114873,-3.802641151785714,As-Mg,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0041,40,a92989966000cf6b4eb5563b463f2829d3be694f85ad211ea0d8af0aad95518b,True,True,True,,verified,True,-1.933883786201477,-1.934453010559082,0.01980014975341793,-1.9542531603125,Ca-Cd-In,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0042,41,6ac9971035bd7c3d02a47158240aa3a270112ff15ffcf328b8dd8f278d9d988d,True,True,True,,verified,True,-6.305084228515625,-6.34464693069458,0.16781898888874203,-6.512465919583322,O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0043,42,fbea98f50984b0d89dc14cc7d4f4d9cf23858958b30815c2d6e9a9340a30eb56,True,True,True,,verified,True,-3.6219213008880615,-5.631300926208496,0.21941879112703155,-5.850719717335528,Co-H-K-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0044,43,38be4c3adefdb33678a8ea994041dd4ed4164741fc1863cfb3770c53ffabbac5,True,True,True,,verified,True,-3.81142520904541,-3.818192481994629,0.0248978780053708,-3.8430903599999997,Ag-In-Sm,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0045,44,b5324c39e3088cf312a07278d0f046ce42e6d328f50b93002b1cdc13f04a0622,True,True,True,,verified,True,-4.47988748550415,-4.479959011077881,0.016292305422117792,-4.496251316499999,Cl-Cs-La-Li,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0046,45,0af7e64a554783383323abb7f84422fb2d982761b4d73cf67d7ef91f5f7c11a1,True,True,True,,verified,True,-5.421586513519287,-5.424053192138672,0.04551472848632798,-5.469567920625,Rh-Sb-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0047,46,d9fb952ee03a767e1f92accf9c4fd95be1fc83f3841b9a08367a1d1cc8b430cf,True,True,True,,verified,True,-6.339057445526123,-6.373697280883789,0.17164927526204465,-6.545346556145834,Cu-K-La-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0048,47,b7ee62d690441836961fbc5e3cd0ab563838858edfb31cc9fd48a43f14a06b06,True,True,True,,verified,True,-4.6319732666015625,-4.640276908874512,0.12346370445882116,-4.763740613333333,Cu-Pd-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0049,48,3c3f10a2013a7a03bf3ef397a7c22a0dac57675a8c51ebbceb791323c8f56379,True,True,True,,verified,True,-7.315374374389648,-7.415271759033203,0.14739413192834228,-7.562665890961545,In-K-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
F,False,H1A2_1200:0050,49,8ebfeb33f5d57557ff935d88c4111bb76eb5dc11fbb2b54adbd4a894f036bf0a,True,True,True,,verified,True,-2.414520025253296,-2.4412195682525635,,,Ga-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0051,50,ac0c6d421c6de00dd49c4b924887bb4b230045ed25499425b4072efd742a8382,True,False,True,,verified,True,-5.605129241943359,-5.764371871948242,-0.1334126681755139,-5.630959203772728,As-O-Rb,False,,True,True,True,True,True,True,True,True,False,False
F,True,H1A2_1200:0052,51,835e2395904eae8c482fa4e22901ca52b2cce6e1ffa92de0a55a3bab15a760f5,True,True,True,,verified,True,-5.169327735900879,-5.209253787994385,0.18043383325561546,-5.38968762125,Ni-O-Rb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0053,52,301e1964009109c8a94d5f6f34f8438731e0377b74fcf5ae94528676c1be5353,True,True,True,,verified,True,-7.738459587097168,-7.824619293212891,0.12056830628705217,-7.945187599499943,Co-O-Tb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0054,53,c00b00c55e34fa6b97eceb3a48e3a3560ec0c40aea5daddff851218e02fd9f4d,True,True,True,,verified,True,-4.217257499694824,-4.295772075653076,0.10749669571056053,-4.403268771363637,Al-Ge-Ho,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0055,54,d905fa63b6dcf76aa2e1a81b0f712bdd98c0ee64b3838cad9a35a11f6ffe8dd8,True,False,True,,verified,True,-3.67694091796875,-4.222682476043701,0.1629945555884058,-4.385677031632107,F-Li-Mg,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0056,55,18ac3bf4a024cd21426f058dfffc3adeff0acb8bc16dd235c860bd70cde4e8d6,True,True,True,,verified,True,-6.488780975341797,-6.617415428161621,0.02076346224417147,-6.638178890405793,Co-Te-Zr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0057,56,caa0e71d94b522fefea24dd81b93f6157a0c9113a121a8f866edc92bb6b256dc,True,True,True,,verified,True,-3.464509963989258,-3.479591131210327,0.058246326289672634,-3.5378374575,Ag-Ga-Te,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0058,57,3324bda46354d0f615c496510ac6005918c67e48d323bbf484af344017a73201,True,True,True,,verified,True,-3.837175130844116,-3.914825439453125,0.2670310017968749,-4.18185644125,Cl-Pd,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0059,58,e79893e04e47121fd3aad9eef1dfaba4ba804f48bb57bd9d318c48c62507837a,True,True,True,,verified,True,-6.247680187225342,-6.259588718414307,0.0633981680142659,-6.3229868864285725,Cr-Te-Ti,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0060,59,44f1e324e9c4d900c68ed80d0040a384c1c6824d36d3057acd12304d09aa0f82,True,True,True,,verified,True,-4.991749286651611,-5.057404041290283,0.13458753267797086,-5.191991573968254,Cu-Er-Ge,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0061,60,afe719626aaaa5d3570737addc7de21c90f8e69343a32fbf2a0407203ae70f3a,True,True,True,,verified,True,-3.8805699348449707,-3.9748220443725586,0.06400734118299756,-4.038829385555556,Ge-Sb-Te,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0062,61,e84707950306b9db92ee02abbe47295ab66ef7355443437667f19137b6110265,True,True,True,,verified,True,-6.706603527069092,-6.804975986480713,0.09814315992553801,-6.903119146406251,F-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0063,62,d4964ff0a15bf31d19cea6e332020112d22524406df5cdaf4c17f1c7180c5ca1,True,True,True,,verified,True,-2.511786937713623,-2.511786937713623,0.029084319786377044,-2.5408712575,Hg-In-La,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0064,63,d5b7523b3bf3d4d8892b99c49f09b236875d3c8f6e6826091ecfb00eb65f0277,True,True,True,,verified,True,-5.669229030609131,-5.680063247680664,0.10614442156933546,-5.7862076692499995,Al-Co-Sm,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0065,64,b943c79f1e19ac76b9a99db8aeaf82d3195af6fbe3319e8c4195d8d133768238,True,True,True,,verified,True,-7.203295707702637,-8.437724113464355,0.2963283475356455,-8.734052461000001,Ga-Hf-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0066,65,d40e0ce536c139f9a1b803999fcda4a9941064541f7aad029ee93d404968d1c3,True,True,True,,verified,True,-8.930000305175781,-8.937808990478516,0.08096734552149343,-9.018776336000009,O-Sr-Ta,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0067,66,2fdd6de66991d8a623ed6be52042050347a0f0df2048fd10cda839da5ece4cdf,True,True,True,,verified,True,-6.779837608337402,-6.795532703399658,0.06156572722534115,-6.857098430624999,Ce-Ge-Rh,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0068,67,7500f9672d3c5b905d34654a5835405b52b3fd3a360be13363efc8c94fbe778b,True,True,True,,verified,True,-5.858921051025391,-6.108698844909668,0.3001402705903322,-6.4088391155,O-Pt-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,False,H1A2_1200:0069,68,53ef933c96ca36611a347039b1a8401e0f4d5e8d29c0089bcf569c425222c574,True,True,True,,verified,True,-4.861636161804199,-4.866788387298584,,,Pt-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0070,69,bdd409a710b481aae8100a98ba2e69b9d1aba1f5507d47b95e69ee89ef5618ea,True,True,True,,verified,True,-6.2204790115356445,-6.2886962890625,0.4360304062152771,-6.724726695277777,Al-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0071,70,91c33d29948586e24557967592114eb10b8c82036dccc19eb109688782d79ff7,True,True,True,,verified,True,-5.821191310882568,-6.161983013153076,-0.028337674435125138,-6.133645338717951,Cs-Ge-O,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0072,71,d6cae321b113d1bd3fd1daf1b842e752f51f0a25db0f604f73d1b62e5965d6c4,True,True,True,,verified,True,-2.1678695678710938,-2.171151638031006,0.03821402609399405,-2.209365664125,Hg-I-K,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0073,72,9f04908d6062ad08bd8dac9e76bfdccceb19d32bf5bb2435c43d1cf4bd722e85,True,True,True,,verified,True,-6.055823802947998,-6.057152271270752,0.09181283872924784,-6.14896511,H-Np,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0074,73,3e17b6c9a64bbaa7e562ff1f09819b52ad0b63f3ac36658ee26a9eb71c089213,True,True,True,,verified,True,-5.2451019287109375,-5.276057243347168,0.06904116706949814,-5.345098410416666,Ag-Pt-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0075,74,727718a3898cc53b234286aa0bd87614653fd83bddf1d3da19aca82af9593e35,True,True,True,,verified,True,-6.827272891998291,-6.8296074867248535,0.03987627327514609,-6.86948376,As-Sc,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0076,75,34bd4784caeef5882d3773e5f97d021c9846678acafd33e8af4f3e87f222d16e,True,True,True,,verified,True,-8.749395370483398,-9.049010276794434,0.26904773070556587,-9.3180580075,Lu-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0077,76,eaa38a88d7385e946424dc31d142b2acee3ac3a82a42aa7c41cad3a567ccf045,True,True,True,,verified,True,-7.326991081237793,-7.369919300079346,0.03166570617065467,-7.40158500625,Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0078,77,658343ce38bef80345e468d556d6225c2aec13c24d3ad5bf512c54cf096a9f2d,True,True,True,,verified,True,-5.51906156539917,-5.683083534240723,0.09000265575926658,-5.773086189999989,Pd-Pr-Sb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0079,78,39cfa615507335694061caed80d80767426a091c6129e3a5b0f3459fe58fedcb,True,True,True,,verified,True,-7.870744705200195,-7.870973587036133,0.00792107896386618,-7.878894665999999,Ba-Bi-O-Ta,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0080,79,e4ef968d2f75583a5b0a1021acc75d90e28bb6e85ef49068470f920b893683ba,True,True,True,,verified,True,-3.341021776199341,-3.4254565238952637,0.06808934753330753,-3.493545871428571,Cs-Se-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0081,80,0cbd1040a4c9839fc532c261118281e4364b0d9e600d9c76ec1d3398731af4b3,True,True,True,,verified,True,-4.105814456939697,-4.214597225189209,0.052799779060789476,-4.2673970042499985,Ge-Mg-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0082,81,4b0ef508da0e4887ec7fccbd5b3c7d6c55904de7fb4f69fa0f8d4a35fa1a27da,True,True,True,,verified,True,-8.02559757232666,-8.192138671875,0.2933375713749946,-8.485476243249995,C-O-Sm,False,,True,True,False,False,False,False,False,False,True,True
F,False,H1A2_1200:0083,82,db42304e82db16f8f07a99e2063fbcf8a49c6f5595426a125f8a658c0ef562fa,True,True,True,,verified,True,-3.7806344032287598,-3.7806344032287598,,,Sn-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,False,H1A2_1200:0084,83,a5a1907302d3b77119820f0e560c8d2bbd6e0ccb5384b67820bbf12c81ea32bc,True,True,True,,verified,True,-5.906641960144043,-5.906677722930908,,,Ge-Rh-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0085,84,98f5caaf3be29b7adf021303b07a13a232466cc5034577faff1b3032a18839ba,True,True,True,,verified,True,-4.008265495300293,-4.0139384269714355,0.03715625469523065,-4.051094681666666,Ag-Ce,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0086,85,17f9cf07ddceb799d11fb3e4f85328a77932255cca3b6264823162d7ff575cec,True,True,True,,verified,True,-6.785975933074951,-6.787696838378906,-0.007265624712239571,-6.780431213666667,Ba-Bi-Fe-O,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0087,86,a9014af9b1f2b0bc4bb78ea66d75bada313d490882aecd8bda1e5de78466ded7,True,True,True,,verified,True,-6.376349925994873,-6.376419544219971,0.045317660780029634,-6.421737205,Ir-Sc-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0088,87,c69c85f748ef816624678036eff9ea7e348985fd679dd928dea7c45a46e67b0e,True,True,True,,verified,True,-5.785585403442383,-5.817195415496826,0.054086165973755485,-5.871281581470582,Ca-F-V-Zn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0089,88,68c147e12ae49fcccf92ec9a66933dd7438df06fc8732f26714741f668b94eff,True,True,True,,verified,True,-3.630207061767578,-3.630812168121338,0.0013650496564401315,-3.632177217777778,Au-Cd-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0090,89,b5e901c776ca32714dc3879975a5cb08773f3cbcfeb3878c9cc1ffcb72de2651,True,True,True,,verified,True,-8.73093032836914,-8.924847602844238,0.21651631496826163,-9.1413639178125,O-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0091,90,8851bb94a0cdaedbbb8607c5e07e8affca0ca78fafaf7479a2ddc7b4ae54e705,True,True,True,,verified,True,-4.825223922729492,-4.86870002746582,0.0899930334716803,-4.958693060937501,Ba-Ge-P,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0092,91,a9a5e2807fd3fa68680e723ce95151a2a5e96847de36e0309d883b956e890123,True,True,True,,verified,True,-7.088885307312012,-7.088902950286865,0.01504075221313439,-7.1039437025,Cu-Ir-Sc,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0093,92,52fedc58dda045474b068972c75b82c1ab736d26ce118c323913f599bfed9af0,True,True,True,,verified,True,-2.919282913208008,-2.9226317405700684,-0.03153751390340176,-2.8910942266666666,Ag-Ca-In,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0094,93,024e92911098ded5dfb474ce5bd493a11215b67d9f8942ecb8ea9bf5fb486985,True,True,True,,verified,True,-7.725061893463135,-7.842627048492432,0.20292821102680847,-8.04555525951924,Ba-Cr-La-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0095,94,d4bd2005ea3ddaf2ef952d4b128edfff922404f5a73a717171685bcef9d0df21,True,False,True,,verified,True,-5.779811859130859,-5.963188171386719,0.10972719124485941,-6.072915362631578,B-Ce-Pd,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0096,95,99ac97a050766f8b5164a4b2b91609d83291d7a51e6a48ec8ceaf2c7f8c9f8b1,True,True,True,,verified,True,-3.5019760131835938,-3.6627020835876465,0.12671673793145066,-3.789418821519097,Ag-In-S-Se,False,,True,True,False,False,False,False,False,False,True,True
